a,b,c,d,e,f,g
cols=6,1409,2022,207 Medical Insurance,"7,680","7,900","7,900"
cols=6,1410,2022,336 Maint and Repair Services - Equipment,"2,786","5,000","5,000"
cols=6,1411,2022,355 Travel,"5,774","7,500","7,500"
cols=6,1412,2022,524 In-Service Training,0,0,"7,000"
cols=6,1413,2022,Total Special Education Program,"108,706","121,505","125,050"
cols=6,1414,2022,72230 Career and Technical Education Program,,,
cols=6,1415,2022,105 Supervisor/Director,"79,520","81,320","83,960"
cols=6,1416,2022,189 Other Salaries and Wages,0,0,0
cols=6,1417,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1418,2022,201 Social Security,"6,011","6,221","6,423"
cols=6,1419,2022,204 State Retirement,"7,976","8,970","8,396"
cols=6,1420,2022,207 Medical Insurance,"7,680","7,900","7,900"
cols=6,1421,2022,307 Communication,0,0,0
cols=6,1422,2022,336 Maint and Repair Services - Equipment,"1,220","3,000","3,000"
cols=6,1423,2022,355 Travel,988,"2,000","2,000"
cols=6,1424,2022,499 Other Supplies and Materials,703,"3,000","3,000"
cols=6,1425,2022,Total Vocational Education Program,"104,098","112,411","114,679"
cols=6,1426,2022,72250 Technology,,,
cols=6,1427,2022,105 Supervisor,"60,000","63,000","68,300"
cols=6,1428,2022,189 Other Salaries and Wages,"4,485","7,000","10,000"
cols=6,1429,2022,201 Social Security,"4,697","5,355","5,990"
cols=6,1430,2022,204 State Retirement,"7,394","8,312","8,636"
cols=6,1431,2022,207 Medical Insurance,"7,900","7,900","7,900"
cols=6,1432,2022,336 Maint and Repair Services - Equipment,"2,969","4,000","10,000"
cols=6,1433,2022,350 Internet Connectivity,0,"80,000","100,000"
cols=6,1434,2022,355 Travel,0,"2,000","2,000"
cols=6,1435,2022,399 Other Contracted Services,"154,031","75,000","100,000"
cols=6,1436,2022,499 Other Supplies and Materials,"1,413","2,000","2,000"
cols=6,1437,2022,722 Regular Instruction Equipment,"67,308","85,000","197,000"
cols=6,1438,2022,Total Technology,"310,197","339,567","511,826"
cols=6,1439,2022,72290 Other Programs,,,
cols=6,1440,2022,215 On-Behalf Payments for OPEB,"63,957","35,000","35,000"
cols=6,1441,2022,Total Other Programs,"63,957","35,000","35,000"
cols=6,1442,2022,72310 Board of Education,,,
cols=6,1443,2022,191 Board and Committee Members Fees,"7,365","13,000","13,000"
cols=6,1444,2022,196 In-Service Training,400,"12,000","12,000"
cols=6,1445,2022,201 Social Security,518,"1,913","1,913"
cols=6,1446,2022,305 Audit Services,"27,500","35,000","35,000"
cols=6,1447,2022,320 Dues and Memberships,"17,975","32,000","32,000"
cols=6,1448,2022,331 Legal Services,"18,850","40,000","40,000"
cols=6,1449,2022,399 Other Contracted Services,0,0,"5,000"
cols=6,1450,2022,506 Liability Insurance,"68,610","150,000","145,000"
cols=6,1451,2022,510 Trustees Commission,"128,476","125,000","140,000"
cols=6,1452,2022,513 Workers Compensation Insurance,"155,576","250,000","250,000"
cols=6,1453,2022,534 Refund to Applicant for Criminal Investigation,0,"1,000","1,000"
cols=6,1454,2022,599 Other Charges,"9,447","10,000","10,000"
cols=6,1455,2022,Total Board of Education,"434,717","669,913","684,913"
cols=6,1456,2022,72320 Director of Schools,,,
cols=6,1457,2022,101 County Official/Administrative Officer,"110,000","113,000","115,000"
cols=6,1458,2022,117 Career Ladder Program,"1,000","1,000","1,000"
cols=6,1459,2022,161 Secretary(s),"88,273","90,000","96,800"
cols=6,1460,2022,201 Social Security,"15,030","15,606","16,279"
cols=6,1461,2022,204 State Retirement,"23,526","22,501","23,472"
cols=6,1462,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1463,2022,207 Medical Insurance,"11,900","12,257","12,502"
cols=6,1464,2022,307 Communication,750,"3,000","3,000"
cols=6,1465,2022,336 Maint and Repair Services - Equipment,"16,172","20,000","20,000"
cols=6,1466,2022,348 Postal Charges,0,"1,000","1,000"
cols=6,1467,2022,355 Travel,"1,258","3,400","3,400"
cols=6,1468,2022,399 Other Contracted Service,"3,050","5,000","5,000"
cols=6,1469,2022,435 Office Supplies,"1,410","2,500","2,500"
cols=6,1470,2022,499 Other Supplies and Materials,"1,065","3,500","3,500"
cols=6,1471,2022,599 Other Charges,"18,162",0,0
cols=6,1472,2022,Total Office of the Superintendent,"291,596","292,764","303,453"
cols=6,1473,2022,72410 Office of the Principal,,,
cols=6,1474,2022,104 Principals,"617,005","721,600","750,000"
cols=6,1475,2022,139 Assistant Principals,"416,336","500,000","525,000"
cols=6,1476,2022,189 Other Salaries and Wages,0,"75,000","90,000"
cols=6,1477,2022,201 Social Security,"76,921","99,190","104,423"
cols=6,1478,2022,204 State Retirement,"122,110","143,015","136,500"
cols=6,1479,2022,207 Medical Insurance,"97,276","145,780","148,696"
cols=6,1480,2022,348 Postal Charges,"1,600","1,600","1,600"
cols=6,1481,2022,355 Travel,"3,500","3,600","3,600"
cols=6,1482,2022,399 Other Contracted Services,"160,078","164,000","164,000"
cols=6,1483,2022,Total Office of the Principal,"1,494,826","1,853,785","1,923,819"
cols=6,1484,2022,72510 Fiscal Services,,,
cols=6,1485,2022,399 Other Contracted Services,"43,306","45,000","50,000"
cols=6,1486,2022,Total Fiscal Services,"43,306","45,000","50,000"
cols=6,1487,2022,72610 Operation of Plant,,,
cols=6,1488,2022,307 Communication,"46,030","50,000","50,000"
cols=6,1489,2022,399 Other Contracted Services,"609,652","710,000","750,000"
cols=6,1490,2022,410 Custodial Supplies,"33,306","35,000","35,000"
cols=6,1491,2022,415 Electricity,"749,184","915,000","950,000"
cols=6,1492,2022,434 Natural Gas,"100,525","165,000","200,000"
cols=6,1493,2022,454 Water and Sewer,"198,618","245,000","245,000"
cols=6,1494,2022,499 Other Supplies and Materials,"1,023","3,500","3,500"
cols=6,1495,2022,501 Boiler Insurance,"5,755","8,000","10,000"
cols=6,1496,2022,502 Building and Contents Insurance,"160,744","180,000","190,000"
cols=6,1497,2022,720 Plant Operation Equipment,"82,111","69,000",0
cols=6,1498,2022,Total Operation of Plant,"1,986,948","2,380,500","2,433,500"
cols=6,1499,2022,72620 Maintenance of Plant,,,
cols=6,1500,2022,105 Supervisor/Director,"63,000","63,788","68,300"
cols=6,1501,2022,161 Secretary(s),"10,458","11,500","12,429"
cols=6,1502,2022,189 Other Salaries and Wages,"167,500","209,572","240,000"
cols=6,1503,2022,201 Social Security,"16,502","21,792","24,536"
cols=6,1504,2022,204 State Retirement,"27,218","31,420","35,376"
cols=6,1505,2022,207 Medical Insurance,"33,160","43,950","44,829"
cols=6,1506,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1507,2022,335 Maint & Repair Services - Building,"268,829","265,000","316,000"
cols=6,1508,2022,336 Maint & Repair Services - Equipment,"201,483","240,000","240,000"
cols=6,1509,2022,355 Travel,"4,170","5,000","5,000"
cols=6,1510,2022,399 Other Contracted Services,"191,915","195,000","210,000"
cols=6,1511,2022,418 Equipment and Machinery Parts,"5,760","9,000","7,000"
cols=6,1512,2022,499 Other Supplies and Materials,0,"1,000","1,000"
cols=6,1513,2022,701 Administrative Equipment,0,0,"110,000"
cols=6,1514,2022,707 Building Improvements,0,0,"109,600"
cols=6,1515,2022,717 Maintenance Equipment,0,"88,000",0
cols=6,1516,2022,718 Motor Vehicles,0,0,0
cols=6,1517,2022,Total Maintenance of Plant,"989,995","1,185,022","1,424,070"
cols=6,1518,2022,72710 Transportation,,,
cols=6,1519,2022,105 Supervisor/Director,"60,000","60,750","65,000"
cols=6,1520,2022,142 Mechanic(s),"73,720","120,409","130,138"
cols=6,1521,2022,146 Bus Drivers,"651,644","717,000","730,000"
cols=6,1522,2022,161 Secretary(s),"10,458","12,000","12,970"
cols=6,1523,2022,189 Other Salaries and Wages,248,0,0
cols=6,1524,2022,201 Social Security,"59,330","69,627","71,765"
cols=6,1525,2022,204 State Retirement,"88,721","100,391","103,473"
cols=6,1526,2022,207 Medical Insurance,"99,700","139,780","142,576"
cols=6,1527,2022,299 Other Fringe Benefits,"7,496","37,500","37,500"
cols=6,1528,2022,335 Maintenance and Repair Services - Building,"12,557","5,000","5,000"
cols=6,1529,2022,338 Maintenance and Repair Services - Vehicles,"10,004","25,000","30,000"
cols=6,1530,2022,355 Travel,0,"2,500","2,500"
cols=6,1531,2022,399 Other Contracted Services,"20,221","50,000","55,000"
cols=6,1532,2022,412 Diesel Fuel,"113,157","200,000","250,000"
cols=6,1533,2022,418 Equipment and Machinery Parts,81,"2,000","2,000"
cols=6,1534,2022,424 Garage Supplies,"1,511","3,500","3,500"
cols=6,1535,2022,425 Gasoline,"18,553","30,000","45,000"
cols=6,1536,2022,433 Lubricants,"3,506","12,000","12,000"
cols=6,1537,2022,442 Propane,"7,630","100,000","75,000"
cols=6,1538,2022,450 Tires and Tubes,"13,603","30,000","30,000"
cols=6,1539,2022,453 Vehicles Parts,"44,745","120,000","120,000"
cols=6,1540,2022,511 Vehicle and Equipment Insurance,"40,183","45,000","50,000"
cols=6,1541,2022,599 Other Charges,0,0,"5,000"
cols=6,1542,2022,718 Motor Vehicles,0,0,"55,000"
cols=6,1543,2022,720 Plant Operation Equipment,0,"40,000",0
cols=6,1544,2022,729 Transportation Equipment,"699,372","450,000","372,000"
cols=6,1545,2022,Total Transportation,"2,036,440","2,372,457","2,405,422"
cols=6,1546,2022,72810 Central and Other,,,
cols=6,1547,2022,201 Social Security,0,0,383
cols=6,1548,2022,210 Unemployment Compensation,"8,636","35,000","35,000"
cols=6,1549,2022,299 Other Fringe Benefits,0,"5,000","5,000"
cols=6,1550,2022,316 Contributions,"140,000","152,500","152,500"
cols=6,1551,2022,399 Other Contracted Services,"29,965","35,000","35,000"
cols=6,1552,2022,499 Other Supplies and Materials,"10,363","30,000","30,000"
cols=6,1553,2022,599 Other Charges,0,0,0
cols=6,1554,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1555,2022,Total Central and Other,"188,964","257,500","257,883"
cols=6,1556,2022,Total Support Services,"10,745,002","12,594,580","13,318,228"
cols=6,1557,2022,73000 Operation of Non-Instructional Services,,,
cols=6,1558,2022,73100 Food Service,,,
cols=6,1559,2022,105 Supervisor/Director,"23,000","30,000","32,500"
cols=6,1560,2022,165 Cafeteria Personnel,"20,100",0,0
cols=6,1561,2022,201 Social Security,"3,297","2,295","2,486"
cols=6,1562,2022,204 State Retirement,"4,342","3,309","3,585"
cols=6,1563,2022,422 Food Supplies,"11,631",0,0
cols=6,1564,2022,Total Food Service,"62,370","35,604","38,571"
cols=6,1565,2022,73300 Community Services,,,
cols=6,1566,2022,105 Supervisor/Director,"31,500","31,894","34,150"
cols=6,1567,2022,189 Other Salaries and Wages,"56,802","58,075","62,667"
cols=6,1568,2022,201 Social security,"6,466","6,883","7,406"
cols=6,1569,2022,204 State Retirement,"9,819","9,924","10,679"
cols=6,1570,2022,207 Medical Insurance,"18,000","18,540","18,911"
cols=6,1571,2022,499 Other Supplies and Materials,"4,235","5,000","5,000"
cols=6,1572,2022,524 Inservice,0,0,0
cols=6,1573,2022,719 Office Equipment,"2,995","2,000","5,000"
cols=6,1574,2022,Total Community Services,"129,817","132,316","143,813"
cols=6,1575,2022,73400 Early Childhood Education,,,
cols=6,1576,2022,105 Supervisor/Director,"39,820","40,720","42,100"
cols=6,1577,2022,116 Teachers,"188,708","195,800","205,805"
cols=6,1578,2022,163 Educational Assistants,"62,204","69,200","74,791"
cols=6,1579,2022,189 Other Salaries and Wages,"8,970","12,000","12,000"
cols=6,1580,2022,198 Non-Certified Substitute Teachers,0,"5,000","5,000"
cols=6,1581,2022,201 Social Security,"22,506","24,306","25,604"
cols=6,1582,2022,204 Retirement,"34,334","35,045","36,917"
cols=6,1583,2022,207 Medical Insurance,"49,000","50,470","51,479"
cols=6,1584,2022,355 Travel,0,500,500
cols=6,1585,2022,399 Other Contracted Services,457,"2,000","2,000"
cols=6,1586,2022,429 Instructional Supplies and Materials,"10,498","10,500","10,500"
cols=6,1587,2022,499 Other Supplies and Materials,"17,152","10,500","10,500"
cols=6,1588,2022,524 Inservice,125,"2,000","2,000"
cols=6,1589,2022,790 Other Equipment,400,"15,000","15,000"
cols=6,1590,2022,Total Early Childhood Education,"434,174","473,041","494,196"
cols=6,1591,2022,Total Operation of Non-Instructional Services,"626,361","640,961","676,580"
cols=6,1592,2022,76000 Capital Outlay,,,
cols=6,1593,2022,76100 Regular Capital Outlay,,,
cols=6,1594,2022,799 Other Capital Outlay,"77,192","450,000","690,000"
cols=6,1595,2022,Total Regular Capital Outlay,"77,192","450,000","690,000"
cols=6,1596,2022,Account No. Description,Actual 2020-2021,Original Estimate 2021-2022,Estimate 2022-2023
cols=6,1597,2022,82300 Other Debt Service,,,
cols=6,1598,2022,82330 Education,,,
cols=6,1599,2022,620 Debt Service Contribution to Primary Governm,"163,284",0,0
cols=6,1600,2022,Total Regular Capital Outlay,"163,284",0,0
cols=6,1601,2022,Total Estimated Expenditures,"28,746,142","32,869,575","34,751,219"
cols=6,1602,2022,99000 ESTIMATED OTHER USES,,,
cols=6,1603,2022,99100 Transfers Out,,,
cols=6,1604,2022,590 Transfers to Other Funds,0,"165,000",0
cols=6,1605,2022,Total Estimated Other Uses,0,"165,000",0
cols=6,1606,2022,Total Estimated Expenditures and Other Uses,"28,746,142","33,034,575","34,751,219"
cols=6,1607,2022,Excess of Estimated Revenues Over (Under) Estimated Expenditures,"2,123,586","-3,597,057","-4,713,660"
cols=6,1608,2022,Estimated Beginning Fund Balances July 1,"9,372,445","11,496,031","11,658,580"
cols=6,1609,2022,Fund Balance Audit Adjustment Estimated Ending Fund Balances June 30,"11,496,031","7,898,974","6,944,920"
cols=7,1610,2022,Account No Description,Actual 2020-2021,Original Estimated 2021-2022,Estimated 2022-2023
cols=7,1611,2022,ESTIMATED REVENUES,,,
cols=7,1612,2022,43000 CHARGES FOR CURRENT SERVICES,,,
cols=7,1613,2022,43500 Education Charges,,,
cols=7,1614,2022,43521 Lunch Payments Children,"13,127",0,"603,000"
cols=7,1615,2022,43522 Lunch Payments Adults,"33,692","75,000","75,000"
cols=7,1616,2022,43523 Income from Breakfast,"6,519","10,000","55,000"
cols=7,1617,2022,43525 A la Carte Sales,"118,216","175,000","175,000"
cols=7,1618,2022,Total Charges for Current Services,"171,554","260,000","908,000"
cols=7,1619,2022,44000 OTHER LOCAL REVENUES,,,
cols=7,1620,2022,44100 Recurring Items,,,
cols=7,1621,2022,44110 Investment Income,171,200,0
cols=7,1622,2022,44500 Non-Recurring Items,,,
cols=7,1623,2022,44170 Miscellaneous Refunds,0,0,0
cols=7,1624,2022,44530 Sale of Equipment,0,0,0
cols=7,1625,2022,Total Other Local Revenues,171,200,0
cols=7,1626,2022,46000 STATE OF TENNESSEE,,,
cols=7,1627,2022,46800 Other State Revenue,,,
cols=7,1628,2022,46980 Other State Grants,0,0,0
cols=7,1629,2022,46990 Other State Revenue,0,0,0
cols=7,1630,2022,Total State of Tennessee,0,0,0
cols=7,1631,2022,47000 FEDERAL GOVERNMENT,,,
cols=7,1632,2022,47100 Federal Through State,,,
cols=7,1633,2022,47111 USDA School Lunch Program,"1,151,233","1,340,000","873,000"
cols=7,1634,2022,47112 USDA-Commodities,"90,330",0,0
cols=7,1635,2022,47113 Breakfast,"426,489","560,000","540,000"
cols=7,1636,2022,47114 USDA-Other,"10,879","15,000","15,000"
cols=7,1637,2022,47115 USDA Food Service Equipment Grant,0,0,0
cols=7,1638,2022,47301 COVID-19 Grant #1,0,0,0
cols=7,1639,2022,Total Federal Government,"1,678,931","1,915,000","1,428,000"
cols=7,1640,2022,48000 OTHER GOVERNMENTS AND CITIZENS,GROUPS,,
cols=7,1641,2022,48100 Other Governments,,,
cols=7,1642,2022,48990 Other,0,0,0
cols=7,1643,2022,Total Other Governments and Citizens Grou,0,0,0
cols=7,1644,2022,TOTAL ESTIMATED REVENUE,"1,850,656","2,175,200","2,336,000"
cols=7,1645,2022,Account No Description,Actual 2020-2021,Estimated 2021-2022,Estimated 2022-2023
cols=7,1646,2022,49800 Transfer In,0,0,0
cols=7,1647,2022,TOTAL ESTIMATE OTHER SOURCES,0,0,0
cols=7,1648,2022,TOTAL ESTIMATED REVENUE AND OTHE,"1,850,656","2,175,200","2,336,000"
cols=7,1649,2022,ESTIMATED EXPENDITURES,,,
cols=7,1650,2022,73000 OPERATION OF NON-INSTRUCTIONAL,SERVICES,,
cols=7,1651,2022,73100 Food Services,,,
cols=7,1652,2022,105 Supervisor/Director,"37,000","37,000","37,000"
cols=7,1653,2022,119 Accountants/Bookkeeper,"111,609","122,000","131,000"
cols=7,1654,2022,165 Cafeteria Personnel,"457,360","525,000","546,000"
cols=7,1655,2022,201 Social Security,"45,164","50,000","54,000"
cols=7,1656,2022,204 State Retirement,"60,687","73,200","75,000"
cols=7,1657,2022,207 Medical Insurance,0,"45,000","48,000"
cols=7,1658,2022,210 Unemployment Compensation,0,"4,000",0
cols=7,1659,2022,307 Communication,"2,561","3,000","3,000"
cols=7,1660,2022,336 Maint & Repair Services - Equipment,"47,503","50,000","59,000"
cols=7,1661,2022,354 Transportation - Other than Students,"2,391","5,000","5,000"
cols=7,1662,2022,355 Travel,"2,645","3,000","3,000"
cols=7,1663,2022,399 Other Contracted Services,"55,617","55,000","59,000"
cols=7,1664,2022,422 Food Supplies,"773,029","1,040,000","1,113,000"
cols=7,1665,2022,452 Utilities,"1,646","3,000","3,000"
cols=7,1666,2022,469 USDA-Commodities,"90,330",0,0
cols=7,1667,2022,499 Other Supplies and Materials,"82,042","100,000","125,000"
cols=7,1668,2022,599 Other Charges,"14,808","20,000","25,000"
cols=7,1669,2022,710 Food Service Equipment,"16,435","40,000","50,000"
cols=7,1670,2022,Total Food Service,"1,800,827","2,175,200","2,336,000"
cols=7,1671,2022,Total Estimated Expenditures,"1,800,827","2,175,200","2,336,000"
cols=7,1672,2022,Excess of Estimated Revenues Over,,,
cols=7,1673,2022,(Under) Estimated Expenditures,"49,829",0,0
cols=7,1674,2022,Estimated Beginning Fund Balance July 1,"457,717","507,546","507,546"
cols=7,1675,2022,Estimated Ending Fund Balance June 30,"507,546","507,546","507,546"
cols=7,1676,2022,Account No. Description,Actual 2020-2021,Original Estimated 2021-2022,Estimated 2022-2023
cols=7,1677,2022,ESTIMATED REVENUES,,,
cols=7,1678,2022,40000 LOCAL TAXES,,,
cols=7,1679,2022,40100 County Property Taxes,,,
cols=7,1680,2022,40110 Current Property Taxes,"135,837","82,040","82,069"
cols=7,1681,2022,40120 Trustee's Collection-Prior Year,"3,385","5,000","3,500"
cols=7,1682,2022,40125 Trustee's Collection-Bankruptcy,40,0,100
cols=7,1683,2022,40130 Circuit/Clerk & Master Coll-Prior Yea,"2,427","1,500","1,500"
cols=7,1684,2022,40140 Interest & Penalty,727,"1,000",500
cols=7,1685,2022,40161 Payments in lieu of Taxes-TVA,149,250,150
cols=7,1686,2022,Total County Property Taxes,"142,565","89,790","87,819"
cols=7,1687,2022,40200 County Local Option Taxes,,,
cols=7,1688,2022,40210 Local Option Sales Taxes,"1,470,715","1,300,000","1,600,000"
cols=7,1689,2022,40240 Wheel Tax,"815,338","780,000","804,000"
cols=7,1690,2022,40270 Business Tax,"1,544","2,000","2,000"
cols=7,1691,2022,Total County Local Option Taxes,"2,287,597","2,082,000","2,406,000"
cols=7,1692,2022,Total Local Taxes,"2,430,162","2,171,790","2,493,819"
cols=7,1693,2022,44000 OTHER LOCAL REVENUES,,,
cols=7,1694,2022,44100 Recurring Items,,,
cols=7,1695,2022,44110 Investment Income,"14,356","21,000","6,500"
cols=7,1696,2022,Total Recurring Items,"14,356","21,000","6,500"
cols=7,1697,2022,44500 Nonrecurring Items,,,
cols=7,1698,2022,44990 Other Local Revenue,0,0,0
cols=7,1699,2022,Total Nonrecurring Items,0,0,0
cols=7,1700,2022,Total Other Local Revenues,"14,356","21,000","6,500"
